year,rank,candidateRank,selectionRank,importanceScore,importanceReasons,paperId,title,authors,venue,publicationDate,citationCount,influentialCitationCount,category,abstract,doi,arxiv,pubmed,url,semanticScholarUrl,openAccessPdf,fieldsOfStudy,candidate
2026,459,459,,13.5,citations=0; influential=0; clinical/rehab relevance; modern ML method; BCI term matches=1; title BCI matches=1; open PDF metadata,2ba8940d7103d489e162eaae3a0994b58453a919,Improving consciousness assessment through neuroadaptive artificial intelligence and quantum-enhanced brain-computer interfaces.,"Olivier Oullier, Florian Roser, Paul Barbaste, Xavier Vasques",Clinical neurology and neurosurgery (Dutch-Flemish ed. Print),2026-03-14,0,0,Motor Imagery and Movement Decoding,"Accurate assessment of consciousness in patients with disorders of consciousness (DoC) remains a major clinical challenge, particularly when motor impairment masks evidence of preserved awareness. Recent advances in neuroadaptive artificial intelligence (NA-AI) may help transform brain-computer interfaces (BCIs) from experimental systems into more clinically scalable tools tailored to each patient, continuously adjusting their models in real time to changes in an individual's (neuro)physiological signals. Generative and self-adapting AI models can account for inter-individual variability and temporal instability in neural signals, enabling faster calibration, improved robustness and personalized decoding of conscious intent. AI world-model approaches further enable realistic and dynamic representations of a patient's neurophysiology, allowing BCIs to interpret neural activity in the context of evolving brain states rather than static classifications of consciousness levels. Emerging work in quantum-enhanced machine and deep learning suggests that some current computational bottlenecks in BCIs, including high-dimensional optimization and complex pattern discovery, may be further alleviated. We argue that the convergence of neuroadaptive AI and quantum-enabled computation could improve the sensitivity, speed and reliability of consciousness assessments. Given the exploratory stage of quantum-AI research, rigorous clinical validation and governance frameworks will be required to ensure safe deployment and improved patient outcomes. If validated, quantum-AI BCIs could reduce diagnostic uncertainty, improve prognostication and support ethically grounded decision-making for patients unable to communicate.",10.1016/j.clineuro.2026.109396,,41850148,https://doi.org/10.1016/j.clineuro.2026.109396,https://www.semanticscholar.org/paper/2ba8940d7103d489e162eaae3a0994b58453a919,,Computer Science; Engineering; Medicine,True
2026,460,460,,13.5,citations=0; influential=0; modern ML method; BCI term matches=3; title BCI matches=2; open PDF metadata,053df47c37ddba41cd5896a7a902a19580de3e72,Exploring sex-related Biases in Deep Learning Models for Motor Imagery Brain-Computer Interfaces,"Bruno J. Zorzet, Victoria Peterson, Diego H. Milone, Rodrigo Echeveste",bioRxiv,2026-03-09,0,0,Motor Imagery and Movement Decoding,"Motor imagery (MI) brain-computer interfaces (BCIs) are promising technologies for neurorehabilitation. In this context, deep learning (DL) models are increasingly being used to decode the mental imagination of movement. However, countless studies across multiple domains have shown that DL models are susceptible to bias, which can lead to disparate performance across subpopulations in terms of protected attributes, such as sex. The reported presence of sex-related information in electroencephalography (EEG) signals, widely used for MI-BCI, further raises warnings in this regard. For this reason, we conducted an in-depth analysis of the performance of DL in terms of the sex and other potential confounding factors. While an initial basic stratified analysis in terms of sex showed differences in favor of the female population, further analysis revealed that performance disparities were actually primarily driven by the discriminability of EEG patterns themselves, and not by the DL model. Moreover, DL models improve overall performance as well as per-group performance, particularly helping subjects with less discriminable EEG patterns. Our work highlights the benefits of DL methods for MI-BCI as well as the need for careful analysis when it comes to bias assessment in complex settings where multiple variables interact. We argue that in-depth studies of model behavior beyond standard performance metrics, should become widespread in the community in order to ensure the development and later deployment of fair BCI systems.",10.64898/2026.03.05.709808,,,https://doi.org/10.64898/2026.03.05.709808,https://www.semanticscholar.org/paper/053df47c37ddba41cd5896a7a902a19580de3e72,,Biology; Computer Science; Psychology,True
2026,461,461,,13.5,citations=0; influential=0; modern ML method; BCI term matches=3; title BCI matches=2; open PDF metadata,26d01a07a36fc0f6761cc28a9128bdda6c916a88,Explainability of Recurrent Neural Networks for Enhancing P300-based Brain-Computer Interfaces,"Christian Oliva, Vinicio Changoluisa, Francisco B. Rodríguez, L. F. Lago-Fernández",,2026-05-11,0,0,Motor Imagery and Movement Decoding,"Brain-Computer Interfaces (BCIs) based on P300 event-related potentials offer promising applications in health, education, and assistive technologies. However, challenges related to inter- and intra-subject variability and the explainability of Deep Learning (DL) models limit their practical deployment. In this work, we present the Post-Recurrent Module (PRM), an additional layer designed to improve both performance and transparency, incorporated into a Recurrent Neural Network (RNN) architecture for classifying P300 signals from EEG data. Our approach enables a dual analysis of spatio-temporal signals through both global and local explainability techniques, allowing us not only to identify the most relevant brain regions and critical time intervals involved in classification, but also to interpret model decisions in terms of spatio-temporal EEG patterns consistent with well-stablished neurophysiological descriptions of the P300. Experimental results show a 9\% improvement in performance over state of the art, while also revealing the importance of inter- and intra-subject variability, in alignment with established neuroscience literature. By making model decisions transparent and efficient, we present a framework for explainable EEG-based models. This framework is not limited to more efficient P300 detection, but can be generalized to a wide range of EEG-based tasks. Its ability to identify key spatial and temporal features makes it suitable for applications such as motor imagery, steady-state visual evoked potentials, and even cognitive workload assessment.",,2605.10121,,https://arxiv.org/abs/2605.10121,https://www.semanticscholar.org/paper/26d01a07a36fc0f6761cc28a9128bdda6c916a88,,Computer Science,True
2026,462,462,,13.5,citations=0; influential=0; clinical/rehab relevance; modern ML method; BCI term matches=1; title BCI matches=1; open PDF metadata,30cdabfd51ec5d0fda2a1282d6227c4e3b51ebf2,Brainlink: Voice for Patient with Locked-in Syndrome Using EEG Based BCI and Deep Learning,"Adamya D. Singh, Aryash Bajaj, Abhyuday Singh, Shikha Jain",Journal of The Institution of Engineers (India) Series B,2026-05-10,0,0,Deep Learning and Representation Learning,,10.1007/s40031-026-01334-4,,,https://doi.org/10.1007/s40031-026-01334-4,https://www.semanticscholar.org/paper/30cdabfd51ec5d0fda2a1282d6227c4e3b51ebf2,,Computer Science; Engineering; Medicine,True
2026,463,463,,13.0,citations=0; influential=0; dataset/benchmark; modern ML method; BCI term matches=2; open PDF metadata,20428ab1625be564553ab14f7af4744c7514681a,iPhoneme: Brain-to-Text Communication for ALS Using ConformerXL Decoding,"Yoonmin Cha, Dawit Chun, S. Park",arXiv.org,2026-04-07,0,0,Motor Imagery and Movement Decoding,"Brain-computer interfaces (BCIs) for speech restoration hold transformative potential for the approximately 173,000--232,500 individuals worldwide with ALS-related dysarthria. Despite recent progress, high-performance speech BCIs have been demonstrated in only 22--31 patients globally, largely due to limitations in neural decoding accuracy and practical input interfaces. We present iPhoneme, a brain-to-text communication system that jointly addresses these challenges through integrated modeling and interaction design. The system combines a deep learning phoneme decoder based on a modified Conformer architecture (ConformerXL, 192.9M parameters) with a gaze-assisted phoneme input interface that mitigates the Midas touch problem in eye-tracking systems. The acoustic model incorporates a temporal prenet with multi-scale dilated convolutions and bidirectional GRU for neural jitter correction, temporal subsampling for CTC stability, and Pre-RMSNorm stabilization across 12 encoder blocks, trained with AdamW and cosine scheduling. On the interaction side, iPhoneme introduces a chorded gaze-plus-silent-speech paradigm that replaces dwell-time selection, enabling more efficient input. We evaluate the system on the T15 dataset (45 sessions, 8,071 trials) of 256-channel intracranial EEG from speech motor cortex regions. A 6-gram phoneme language model trained on 3.1M sequences, combined with WFST beam search (beam=128), achieves 92.14% phoneme accuracy (7.86% PER) and 73.39% word accuracy (26.61% WER), approximately 3% above prior state-of-the-art. The system operates on CPU with 180 ms latency, demonstrating real-time, high-accuracy brain-to-text communication for ALS.",10.48550/arXiv.2604.16441,2604.16441,,https://doi.org/10.48550/arXiv.2604.16441,https://www.semanticscholar.org/paper/20428ab1625be564553ab14f7af4744c7514681a,,Computer Science; Engineering; Medicine,True
2026,464,464,,13.0,citations=0; influential=0; clinical/rehab relevance; modern ML method; BCI term matches=2; open PDF metadata,8bd1b1a4624521bc540aab4ae19c5dc6fe7c9767,Video game-driven EEG signal classification for rehabilitation applications using LSTM networks,"A. Sağlam, Tuğçe Tezel, Hezzal Kucukselbes, Ebru Sayilgan",International Conference on Machine Vision,2026-02-25,0,0,Motor Imagery and Movement Decoding,"Rehabilitation for individuals with motor impairments often faces challenges related to patient motivation, accessibility, and the repetitive nature of conventional therapies. To address these limitations, this study proposes a brain-computer interface (BCI) system that enables users to perform rehabilitation tasks through interactive video games. By decoding cognitive commands from electroencephalography (EEG) signals, the system aims to provide a noninvasive, engaging, and autonomous rehabilitation experience. Such an approach is particularly beneficial for patients recovering from neurological injuries such as stroke or spinal cord trauma. EEG signals were acquired using the OpenBCI Daisy Module, featuring 16 channels and a 125 Hz sampling rate. A long short-term memory (LSTM) deep learning model was developed to classify four directional cognitive commands (up, down, left, and right) corresponding to specific rehabilitation tasks presented within custom-designed video games. Standard preprocessing techniques were applied prior to model training. Experimental results showed an average classification accuracy of 87.16% across all subjects, with the best performance reaching 94.35% for Subject-3. Model robustness was validated through 5-fold cross-validation, demonstrating the effectiveness of motor execution decoding from EEG signals during active gameplay. These findings highlight the feasibility of integrating BCI technology with video-game-based interaction to create more accessible, motivating, and effective rehabilitation pathways.",10.1117/12.3096307,,,https://doi.org/10.1117/12.3096307,https://www.semanticscholar.org/paper/8bd1b1a4624521bc540aab4ae19c5dc6fe7c9767,,Computer Science; Engineering; Medicine,True
2026,465,465,,13.0,citations=0; influential=0; dataset/benchmark; modern ML method; BCI term matches=2; open PDF metadata,d1a72b7645eaa792fa289602d438187620271796,Transformer Augmented Mask R-CNN with Variational Denoising Autoencoder for Robust EEG Signal Reconstruction,"M.Rama, T. Nalini, A. G",2026 7th International Conference on Intelligent Communication Technologies and Virtual Mobile Networks (ICICV),2026-05-20,0,0,Motor Imagery and Movement Decoding,"The numerous overlapping noise sources that may cause electroencephalogram (EEG) recordings include ocular artifacts, electromyographic interference, and powerline contamination. These aberrations have a negative effect on brain-computer interface (BCI) performance, and also diminish the reliability of subsequent neurological analysis to a significant degree. This study proposes the Transformer-Augmented Mask R-CNN with Variational Denoising Autoencoder (TMR-VDAE), a single spatial-temporal probabilistic model of dependable EEG signal regeneration. Although a multi-head Transformer encoder recodes long-range temporal dependencies between signal epochs, an instance-level spatial segmentation is applied to the Mask R-CNN module to recognize and encode areas at risk of artifact occurrence. A variational bottleneck enhances generalization in a range of noisy conditions by modeling probabilistic latent representations. Training is guided by a hybrid multi-objective loss, which includes mask segmentation, loss, KL divergence regularization, and signal reconstruction loss. The experiments on four benchmark datasets (PhysioNet EEG Motor, BCI Competition IV-2a, BCI Competition IV-2b, and SEED) are regularly better than five existing baseline models based on the average SNR gain of 11.43 dB, RMSE of 0.0318, PSNR of 28.94 dB, and Pearson correlation of 0.941. Experiments involving ablation confirm that each architectural component has a different contribution to overall performance.",10.1109/ICICV68925.2026.11554869,,,https://doi.org/10.1109/ICICV68925.2026.11554869,https://www.semanticscholar.org/paper/d1a72b7645eaa792fa289602d438187620271796,,Computer Science; Engineering; Medicine,True
2026,466,466,,13.0,citations=0; influential=0; dataset/benchmark; modern ML method; BCI term matches=2; open PDF metadata,11566a3c30909611fc56d3250b36bbad3d70bc2b,Real-Time EEG-based Emotion Recognition using CNN-Transformer Hybrid Framework,"Sabarreswaran M, Yadav Prasad G B, M. Praba",2026 6th International Conference on Expert Clouds and Applications (ICOECA),2026-03-09,0,0,Invasive and Implantable Interfaces,"The ability to recognize emotions in real time using EEG signals is still a challenge for brain-computer interfaces because of individual differences between people as well as demands on computation. In this paper we describe the application of a CNN-Transformer hybrid model that achieves an accuracy of 90.5% with a standard deviation of ± 1.2% for the classification of 6 different discrete emotions (Happiness, Surprise, Anger, Sadness, Fear, Neutral) in the DEAP dataset and utilizes subject-independent validation based on a 22/3/7 subject split. The CNN spatial feature extraction is performed using STFT spectrograms, while the temporal modeling is achieved with the assistance of an 8-head Transformer. Our hybrid model provides a 2.5% increase in accuracy compared to the CNN baseline (p ¡ 0.01), an inference latency of 250 ms, and is superior to all current Transformer-based models including TPRO-NET (95% accuracy / 4 class), ERTNet (74.2% accuracy / 4 class), and the hybrid CNN-Trans (87.4% accuracy / 6 class). An ablation study confirmed that 2.5% of the increased accuracy is due to the contribution of the Transformer temporal model. Finally, since the model contains 2.4 million parameters, it provides a means to perform Echo-Friendly BCI (EEG) in a practical manner in real-time.",10.1109/ICOECA68095.2026.11485022,,,https://doi.org/10.1109/ICOECA68095.2026.11485022,https://www.semanticscholar.org/paper/11566a3c30909611fc56d3250b36bbad3d70bc2b,,Computer Science,True
2026,467,467,,13.0,citations=0; influential=0; dataset/benchmark; modern ML method; BCI term matches=2; open PDF metadata,5c7339cc7034baf075fa67b48b56f1f100866dcd,RAG-based EEG-to-Text Translation Using Deep Learning and LLMs,"Enrico Collautti, Xiaopeng Mao, L. Tonin, S. Tortora, S. Puthusserypady",,2026-05-17,0,0,Deep Learning and Representation Learning,"The decoding of linguistic information from electroencephalography (EEG) signals remains an extremely challenging problem in brain-computer interface (BCI) research. In particular, sentence-level decoding from EEG is difficult due to the low signal-to-noise ratio of these recordings. Previous studies tackling this problem have typically failed to surpass random baseline performance unless teacher forcing is used during the inference phase. In this work, we propose a retrieval-augmented generation (RAG)-based sentence-level EEG-to-text decoding pipeline that combines an EEG encoder aligned with semantic sentence embeddings, a vector retrieval stage, and a large language model (LLM) to refine retrieved sentences into coherent output. Experiments are conducted on the Zurich Cognitive Language Processing Corpus (ZuCo) dataset, which contains single-trial EEG recordings collected during silent reading. To evaluate whether the system extracts meaningful information from these EEG signals, the results are compared with a random baseline. In nine subjects, the proposed pipeline outperforms the random baseline, achieving a mean cosine similarity of 0.181 +- 0.022 compared to 0.139 +- 0.029 for the baseline, corresponding to a relative improvement of 30.45%. Statistical analysis further confirms that this improvement is significant, following a strict evaluation workflow where inference is performed without access to ground-truth labels.",,2605.17503,,https://arxiv.org/abs/2605.17503,https://www.semanticscholar.org/paper/5c7339cc7034baf075fa67b48b56f1f100866dcd,,Computer Science,True
2026,468,468,,13.0,citations=0; influential=0; review/survey; BCI term matches=2; title BCI matches=1; open PDF metadata,42482685329f9d9b648eaac780445ab27cfc390e,Neuro-Symbolic AI Agents in the Context of Privacy Enhanced Cybersecurity in Brain-Computer Interfaces: A Comprehensive Review,"Nuthula Mounika, M. Gnanesh, Madhira Sugandh Raj",International Journal of Innovative Research in Engineering,2026-03-14,0,0,"Speech, Language, and Communication BCIs","Brain-computer interfaces (BCIs) are a means of communicating between the computer and the human brain. They are being used in healthcare, assistive devices, and human-machine interaction. While there are many benefits to using a BCI, there are also some serious concerns about security and privacy. Brain data is very sensitive. Once it is exposed, it can neither be altered nor replaced. Because of this, it is very important that neural data is protected. Most existing BCI security systems employ machine learning or static rules. These methods are able to detect pattern, but they often work like a black box. They are difficult to understand, very easy to mix up with attacks, and have little power in enforcing privacy rules. This restricts their reliability in real world BCI systems. This review examines potential neuro-symbolic AI agent use to enhance cybersecurity and privacy in BCIs. Neuro-symbolic AI is a combination of neural networks and symbolic rules and logic. This enables systems to learn from data while also adhering to strict security and privacy rules. The paper summarizes for common security and privacy threats in BCI systems and compares different AI approaches. It also explains how neuro-symbolic agents can help to support safer, more transparent, and more trustworthy BCI systems. In addition, the review covers privacy-preserving techniques, such as federated learning and differential privacy. Ethical and legal concerns concerning the protection of brain data are also presented. Open challenges and future research directions are discussed at the end of the paper.",10.59256/ijire.20260702004,,,https://doi.org/10.59256/ijire.20260702004,https://www.semanticscholar.org/paper/42482685329f9d9b648eaac780445ab27cfc390e,,Computer Science; Engineering; Law,True
2026,469,469,,13.0,citations=0; influential=0; dataset/benchmark; modern ML method; BCI term matches=2; open PDF metadata,824b36e9eba5c8452618911b6de0cd31d1c9006a,Multi-Scale Deep Temporal Feature Learning for EEG-based Mental Workload Assessment using a Hybrid WaveNet-BiLSTM Model,"Gnaneswari Sirigudi, Hema Kumar Goru, Sai Meghana Penumaka, Nanda Kishore Reddy Gadi",2026 9th International Conference on Trends in Electronics and Informatics (ICOEI),2026-04-21,0,0,Deep Learning and Representation Learning,"Mental workload (MWL) has a significant impact on the way people perform when performing tasks, especially in situations when safety is vital. Work overload can result in stress and exhaustion, lower productivity, and more mistakes. Therefore, precise MWL assessment is necessary to improve human-machine interaction in domains including aviation, transportation, and healthcare. Electroencephalography (EEG) signals are used in this paper's hybrid deep learning architecture for automatic MWL categorization. The system combines a Bidirectional Long Short-Term Memory (BiLSTM) network with a WaveNet-based module to capture complementary temporal characteristics of EEG data. WaveNet employs dilated causal convolutions to extract local and short-term temporal information, while the BiLSTM branch replicates long-range contextual relationships in both temporal directions. The features from both branches are concatenated and then processed using fully connected layers and softmax classification. The model, created in MATLAB R2024b, is tested using the Passive Brain-Computer Interface (BCI) Hackathon dataset, which comprises EEG records from fifteen subjects under three MWL circumstances. The experimental results demonstrate that the proposed approach is suitable for dependable MWL monitoring in passive BCI applications, as it can distinguish between various workload levels.",10.1109/ICOEI68323.2026.11541403,,,https://doi.org/10.1109/ICOEI68323.2026.11541403,https://www.semanticscholar.org/paper/824b36e9eba5c8452618911b6de0cd31d1c9006a,,Computer Science; Engineering; Medicine,True
2026,470,470,,13.0,citations=0; influential=0; dataset/benchmark; modern ML method; BCI term matches=2; open PDF metadata,bfeb47459986e510b756a670770cebbf2d383b31,MSResBiMamba: A Deep Cascaded Architecture for EEG Signal Decoding,"Ruiwen Jiang, Yi Zhou, Jingxiang Zhang",Mathematics,2026-04-17,0,0,Motor Imagery and Movement Decoding,"Electroencephalogram (EEG) signals serve as the core information carrier for brain–computer interfaces (BCIs); however, their highly non-stationary nature, extremely low signal-to-noise ratio, and significant inter-individual variability pose considerable challenges for signal decoding. Existing deep learning methods struggle to strike a balance between multi-scale, fine-grained feature extraction and efficient long-range temporal modeling. To overcome this limitation, this study proposes a novel deep cascaded architecture, MSResBiMamba, which deeply integrates multi-scale spatiotemporal feature learning with cutting-edge long-sequence modeling techniques. The model first utilizes an enhanced multi-scale spatiotemporal convolutional network (MS-CNN) combined with a SE-channel attention mechanism to adaptively extract local multi-band features and dynamically suppress redundant artefacts. Subsequently, it innovatively introduces an enhanced bidirectional Mamba (Bi-Mamba) module to efficiently capture non-causal long-range temporal dependencies with linear computational complexity, whilst cascading multi-head self-attention mechanisms to establish global higher-order feature interactions. Extensive experiments on the BCI Competition IV-2a dataset demonstrate that MSResBiMamba achieves outstanding classification performance in multi-class motor imagery tasks, significantly outperforming traditional methods and existing state-of-the-art neural networks. Ablation studies and t-SNE visualisations further confirm the model’s robustness in feature decoupling and cross-subject applications, providing a high-precision, high-efficiency decoding solution for BCI systems.",10.3390/math14081348,,,https://doi.org/10.3390/math14081348,https://www.semanticscholar.org/paper/bfeb47459986e510b756a670770cebbf2d383b31,,Computer Science; Medicine,True
2026,471,471,,13.0,citations=0; influential=0; invasive/high-bandwidth BCI; BCI term matches=2; title BCI matches=2; open PDF metadata,46f97df115019a29e647d3a08143c64d9cb4d697,Low-power differencing feature extracts spiking-band activities for high-performance intracortical brain-computer interfaces.,"Guangxiang Xu, Chenbin Yu, Gengrong Shao, Gang Pan, Yueming Wang, Yaoyao Hao",Communications Biology,2026-04-29,0,0,Invasive and Implantable Interfaces,,10.1038/s42003-026-10144-9,,42049850,https://doi.org/10.1038/s42003-026-10144-9,https://www.semanticscholar.org/paper/46f97df115019a29e647d3a08143c64d9cb4d697,,Computer Science; Engineering; Medicine,True
2026,472,472,,13.0,citations=0; influential=0; invasive/high-bandwidth BCI; BCI term matches=2; title BCI matches=2; open PDF metadata,9bdd0d5511a9aba41b77d63bb6477e57b5780d20,Intracortical BCI Performance is Robust to Changes in Attentional Load During Dual-Tasking,"E. Canario, C. Shearer, M. Akcakaya, D. Weber, S. Chase, J. Collinger",bioRxiv,2026-06-20,0,0,Invasive and Implantable Interfaces,,10.64898/2026.06.16.732398,,,https://doi.org/10.64898/2026.06.16.732398,https://www.semanticscholar.org/paper/9bdd0d5511a9aba41b77d63bb6477e57b5780d20,,Biology; Psychology,True
2026,473,473,,13.0,citations=0; influential=0; dataset/benchmark; modern ML method; BCI term matches=2; open PDF metadata,5d6305a62235232f27f51a627189f27b2022be03,HFMCA: Orthonormal Feature Learning for EEG-Based Brain Decoding,"Yinghao Wang, Lintao Xu, Shujian Yu, Enzo Tartaglione, Van-Tam Nguyen","IEEE International Conference on Acoustics, Speech, and Signal Processing",2026-02-04,0,0,Motor Imagery and Movement Decoding,"Electroencephalography (EEG) analysis is critical for brain-computer interfaces and neuroscience, but the intrinsic noise and high dimensionality of EEG signals hinder effective feature learning. We propose a self-supervised framework based on the Hierarchical Functional Maximal Correlation Algorithm (HFMCA), which learns orthonormal EEG representations by enforcing feature decorrelation and reducing redundancy. This design enables robust capture of essential brain dynamics for various EEG recognition tasks. We validate HFMCA on two benchmark datasets, SEED and BCIC-2A, where pretraining with HFMCA consistently outperforms competitive self-supervised baselines, achieving notable gains in classification accuracy. Across diverse EEG tasks, our method demonstrates superior cross-subject generalization under leave-one-subject-out validation, advancing state-of-the-art by 2.71\% on SEED emotion recognition and 2.57\% on BCIC-2A motor imagery classification.",10.1109/icassp55912.2026.11464747,2602.04681,,https://doi.org/10.1109/icassp55912.2026.11464747,https://www.semanticscholar.org/paper/5d6305a62235232f27f51a627189f27b2022be03,,Computer Science; Engineering; Medicine,True
2026,474,474,,13.0,citations=0; influential=0; dataset/benchmark; modern ML method; BCI term matches=2; open PDF metadata,c3ac2d1df318132510f4702d92a4156b466c2e6c,Emotion Recognition from Electroencephalogram Signals using Hybrid Neural Networks,"Arulmozhivarman Velusamy, H. J, A. J, K. R, Shreyas P","2026 Second International Conference on Intelligent Systems for Communication, IoT and Security (ICISCoIS)",2026-01-08,0,0,"SSVEP, P300, and ERP Spellers","Emotion recognition from electroencephalogram (EEG) signals plays a crucial role in advancing Brain-Computer Interface (BCI) systems, with applications in mental health monitoring, adaptive human-computer interaction, and affective computing. In this study, we investigate the performance of recurrent, convolutional, and hybrid deep learning architectures namely Gated Recurrent Units (GRU), Bidirectional Long Short-Term Memory (Bi-LSTM) networks, Convolutional Neural Networks (CNN), and their hybrid combinations for classifying human emotions from a publicly available EEG dataset. The proposed hybrid architecture leverages the temporal feature extraction capability of recurrent models and the spatial pattern recognition strength of CNNs. Experimental results demonstrate that the hybrid model achieves a classification accuracy of 96%, significantly outperforming individual model counterparts. PCA has been used to enhance the speed and reduce memory usage of our hybrid system, significantly improving its accuracy to 98% by limiting input feature set size. This is because when using several techniques in conjunction with PCA feature engineering, we can create a system that performs more predictably and dependably for emotion recognition from EEG data in real-world applications of BCI.",10.1109/ICISCoIS62701.2026.11447656,,,https://doi.org/10.1109/ICISCoIS62701.2026.11447656,https://www.semanticscholar.org/paper/c3ac2d1df318132510f4702d92a4156b466c2e6c,,Computer Science,True
2026,475,475,,13.0,citations=0; influential=0; dataset/benchmark; modern ML method; BCI term matches=2; open PDF metadata,f45757bdfd5963b6cdd2c42e6e4c38268e544e4b,Emotion Classification from EEG Signals Using Capsule Networks,"Sujatha Krishna, Rajesh Natarajan, A. Premkumar, B. Alfurhood, Natesh Mahadev, N. Thangarasu","2026 International Conference on Next-Gen Quantum and Advanced Computing: Algorithms, Security, and Beyond (NQComp)",2026-03-05,0,0,Invasive and Implantable Interfaces,"The development of increasingly complex brain-computer interface (BCI), health monitoring, and human-computer interaction systems depends heavily on emotion recognition. When compared to external behavioural modalities like speech or facial expressions, which are also subject to subjectivity and noisy signals, the EEG signal provides a direct and trustworthy indicator of brain activity. In this work, a deep learning model for accurately identifying emotional states from EEG signals is presented, utilising Capsule Networks (CapsNet). Unlike traditional CNNs, which lose spatial information through pooling, CapsNet maintains hierarchical relationships among EEG channels and bands, making it more effective in modeling complex brain dynamics. We used the SEED dataset for experiments, which consists of EEG data from subjects watching emotionally eliciting film clips. The raw signals are then preprocessed, typically via band-pass filtering, artifact removal, segmentation, and normalization. After that, a wavelet transform is employed for time–frequency representation to obtain discriminative spectral-temporal features. These features are fed to the CapsNet network, which comprises convolutional layers and a routing mechanism of primary and high-level (emotion) capsules for classifying the top-3 emotion categories: Positive, Negative, and Neutral. Performance is evaluated based on accuracy, precision, recall, F1-score, and confusion matrix analysis, and is compared with classical machine learning and baseline deep learning methods.",10.1109/NQComp68334.2026.11497749,,,https://doi.org/10.1109/NQComp68334.2026.11497749,https://www.semanticscholar.org/paper/f45757bdfd5963b6cdd2c42e6e4c38268e544e4b,,Computer Science; Medicine,True
2026,476,476,,13.0,citations=0; influential=0; dataset/benchmark; modern ML method; BCI term matches=2; open PDF metadata,999cb8dbee00e86c6551bf532a33c9b467ebb0ce,EEG-Driven Intention Decoding: Offline Deep Learning Benchmarking on a Robotic Rover,"Ghada A Alosaimi, Maha Alsayyari, Yixin Sun, Stamos Katsigiannis, Amir Atapour-Abarghouei, T. Breckon",arXiv.org,2026-02-23,0,0,Motor Imagery and Movement Decoding,"Brain-computer interfaces (BCIs) provide a hands-free control modality for mobile robotics, yet decoding user intent during real-world navigation remains challenging. This work presents a brain-robot control framework for offline decoding of driving commands during robotic rover operation. A 4WD Rover Pro platform was remotely operated by 12 participants who navigated a predefined route using a joystick, executing the commands forward, reverse, left, right, and stop. Electroencephalogram (EEG) signals were recorded with a 16-channel OpenBCI cap and aligned with motor actions at Delta = 0 ms and future prediction horizons (Delta>0 ms). After preprocessing, several deep learning models were benchmarked, including convolutional neural networks, recurrent neural networks, and Transformer architectures. ShallowConvNet achieved the highest performance for both action prediction and intent prediction. By combining real-world robotic control with multi-horizon EEG intention decoding, this study introduces a reproducible benchmark and reveals key design insights for predictive deep learning-based BCI systems.",10.48550/arXiv.2602.20041,2602.20041,,https://doi.org/10.48550/arXiv.2602.20041,https://www.semanticscholar.org/paper/999cb8dbee00e86c6551bf532a33c9b467ebb0ce,,Computer Science; Engineering,True
2026,477,477,,13.0,citations=0; influential=0; invasive/high-bandwidth BCI; modern ML method; BCI term matches=2; open PDF metadata,9614508b24cad67aa40ce99c21eafee17f1ad6b2,EC-Transformer: Connectivity-Informed Embeddings and Adaptive Gating for fNIRS.,"Neda Abdollahpour, N. S. Artan",IEEE journal of biomedical and health informatics,2026-06-11,0,0,Motor Imagery and Movement Decoding,"Functional Near-Infrared Spectroscopy (fNIRS) provides a non-invasive modality for monitoring brain activity, yet jointly modeling temporal dynamics and inter-regional interactions remains challenging for accurate brain-computer interface (BCI) decoding. This study proposes an Effective Connectivity Transformer (EC-Transformer), which integrates connectivity-informed representations into transformer-based modeling of fNIRS signals. The architecture combines a time- wise embedding that captures temporal dynamics using positional encoding and bidirectional LSTMs with a connectivity-based embedding that encodes low-frequency directed dependency patterns. An adaptive gating mechanism dynamically fuses these representations during classification. The model was evaluated using leave-one-subject-out validation on two public fNIRS datasets involving mental arithmetic and motor execution tasks, achieving accuracies of $76.83 \pm 2.4$ and $76.03 \pm 2.00$, respectively. The proposed framework demonstrates competitive performance relative to existing transformer-based approaches while maintaining substantially lower model complexity (approximately 0.7 M parameters compared to 1.7M-3.5 M in prior models). Ablation and control analyses further suggest that EC-based embeddings provide connectivity-informed representations that complement temporal modeling while maintaining competitive decoding performance. Interpretability analyses revealed task-related connectivity patterns broadly consistent with distributed cognitive and motor-related networks. Overall, the findings suggest that incorporating connectivity-informed representations can provide physiologically structured complementary information for transformer-based fNIRS decoding while maintaining competitive performance and computational efficiency.",10.1109/JBHI.2026.3702505,,42275342,https://doi.org/10.1109/JBHI.2026.3702505,https://www.semanticscholar.org/paper/9614508b24cad67aa40ce99c21eafee17f1ad6b2,,Computer Science; Medicine,True
