year,rank,candidateRank,selectionRank,importanceScore,importanceReasons,paperId,title,authors,venue,publicationDate,citationCount,influentialCitationCount,category,abstract,doi,arxiv,pubmed,url,semanticScholarUrl,openAccessPdf,fieldsOfStudy,candidate
2025,387,387,,48.669,citations=2; influential=0; recognized venue; clinical/rehab relevance; BCI term matches=3; title BCI matches=2; open PDF metadata,04680108d5a335d33129a6dfc471083507d1a8ab,Motor imagery-based brain-computer interface for differential diagnosis in prolonged disorders of consciousness,"Ping Liu, Qianqian Ge, Linghui Dong, Liqin Jiao, Shuai Han, Xiaoyang Kang, et al.",Frontiers in Human Neuroscience,2025-11-27,2,0,Motor Imagery and Movement Decoding,"Introduction Patients with prolonged disorders of consciousness (pDoC) present significant challenges to the assessment of consciousness. This study investigated the clinical utility of motor imagery-based brain-computer interface (MI-BCI) for discriminating consciousness levels in patients with pDoC. Methods Thirty-one pDoC patients [12 with unresponsive wakefulness syndrome (UWS) and 19 in a minimally conscious state (MCS)] underwent EEG recordings during resting state and MI-BCI training. The analysis focused on relative power spectral density across five frequency bands (delta, theta, alpha, beta, gamma) in motor imagery-related regions (frontal and parietal cortices), along with BCI performance metrics (classification accuracy and attention indices). Results We found that MCS patients exhibited multiband neural oscillation modulation during MI-BCI tasks, including slow-wave enhancement [(delta in frontal lobes (p = 0.003); theta in frontal (p = 0.026) and parietal lobes (p < 0.001)) and fast-wave suppression (alpha in frontal (p < 0.001) and parietal lobes (p = 0.049); beta in frontal (p = 0.014) and parietal lobes (p = 0.001); gamma in parietal lobes (p = 0.023)]. In contrast, UWS patients only showed localized parietal gamma enhancement (p = 0.042). Notably, the MCS group achieved significantly higher classification accuracy (55% vs. 38%, p = 0.02), and attention indices correlated moderately with CRS-R scores across all patients (Spearman’s ρ = 0.43, p = 0.02). Conclusion The findings suggest that MI-BCI classification accuracy and attention indices may serve as auxiliary discriminators between UWS and MCS patients, with MCS patients demonstrating superior responsiveness to MI-BCI training.",10.3389/fnhum.2025.1695730,,41394940,https://doi.org/10.3389/fnhum.2025.1695730,https://www.semanticscholar.org/paper/04680108d5a335d33129a6dfc471083507d1a8ab,,Medicine,True
2025,388,388,,48.669,citations=2; influential=0; recognized venue; clinical/rehab relevance; BCI term matches=3; title BCI matches=2; open PDF metadata,caa200f77bb4dc50276bf3078174b407bece1194,Evolution of users' subjective experience over three training sessions with an EEG Motor-Imagery Brain-Computer Interface (MI-BCI).,"A. Roc, Léna Kolodzienski, Pauline Dreyer, Aurélien Appriou, Thibaut Monseigne, F. Lotte",Brain Research,2025-12-01,2,0,Motor Imagery and Movement Decoding,"Motor Imagery-based Brain-Computer Interfaces (MI-BCIs) have been shown to be promising for numerous applications, including sport training and entertainment for healthy users, but also for improving or restoring functions in neurological and neuropsychiatric disorders, e.g., for motor rehabilitation post-stroke or for attention training in attention deficits. Reliable interactions with such MI-BCIs require a heavy training process for both the machine and the user. Yet, how User eXperience (UX) evolves during standard training is still largely unclear, both within and between sessions/days. Through an exploratory study, we investigated the variations of users' answers to a UX questionnaire when training with a standard left vs. right-hand MI-BCI. 24 healthy novice users engaged in 3 training sessions (with 12 runs each) on different days. Each short run was followed by six questions on screen measuring UX factors on scales from 1 to 10: mental demand, performance, mental effort, frustration, mental fatigue and anxiety. Interestingly, BCI performances did not correlate with any subjective UX measure in this study. However, a time effect was observed. Within session, the results suggested that mental demand, effort, and fatigue significantly augmented during BCI operation, and that frustration significantly fluctuated but did not differ pre- vs. post-session. Between sessions, the first session was rated significantly more challenging than the other two regarding frustration, anxiety, mental demand, mental effort and mental fatigue. This highlights the importance of conducting studies across sessions and of considering the users' mental states during BCI use, for improving UX and thus possibly BCI treatment outcome.",10.1016/j.brainres.2025.150085,,41352637,https://doi.org/10.1016/j.brainres.2025.150085,https://www.semanticscholar.org/paper/caa200f77bb4dc50276bf3078174b407bece1194,,Computer Science; Engineering; Medicine,True
2025,389,389,,48.498,citations=3; influential=0; dataset/benchmark; clinical/rehab relevance; modern ML method; BCI term matches=2; open PDF metadata,1ee823d5b7c8516cca69a518d9cc71353fc9b52e,Physiological Artifact Suppression in EEG Signals Using an Efficient Multi-Scale Depth-Wise Separable Convolution and Variational Attention Deep Learning Model for Improved Neurological Health Signal Quality,"Vandana Akshath Raj, T. Parupudi, Vishnumurthy Kedlaya K, Ananthakrishna Thalengala, S. G. Nayak",Technologies,2025-12-09,3,0,Motor Imagery and Movement Decoding,"Artifacts remain a major challenge in electroencephalogram (EEG) recordings, often degrading the accuracy of clinical diagnosis, brain computer interface (BCI) systems, and cognitive research. Although recent deep learning approaches have advanced EEG denoising, most still struggle to model long-range dependencies, maintain computational efficiency, and generalize to unseen artifact types. To address these challenges, this study proposes MDSC-VA, an efficient denoising framework that integrates multi-scale (M) depth-wise separable convolution (DSConv), variational autoencoder-based (VAE) latent encoding, and a multi-head self-attention mechanism. This unified architecture effectively balances denoising accuracy and model complexity while enhancing generalization to unseen artifact types. Comprehensive evaluations on three open-source EEG datasets, including EEGdenoiseNet, a Motion Artifact Contaminated Multichannel EEG dataset, and the PhysioNet EEG Motor Movement/Imagery dataset, demonstrate that MDSC-VA consistently outperforms state-of-the-art methods, achieving a higher signal-to-noise ratio (SNR), lower relative root mean square error (RRMSE), and stronger correlation coefficient (CC) values. Moreover, the model preserved over 99% of the dominant neural frequency band power, validating its ability to retain physiologically relevant rhythms. These results highlight the potential of MDSC-VA for reliable clinical EEG interpretation, real-time BCI systems, and advancement towards sustainable healthcare technologies in line with SDG-3 (Good Health and Well-Being).",10.3390/technologies13120578,,,https://doi.org/10.3390/technologies13120578,https://www.semanticscholar.org/paper/1ee823d5b7c8516cca69a518d9cc71353fc9b52e,,Computer Science; Medicine,True
2025,390,390,,48.498,citations=3; influential=0; dataset/benchmark; clinical/rehab relevance; modern ML method; BCI term matches=2; open PDF metadata,1f18b2ba1bd17bc0ee73474039c8c549c70dcce3,Deep Neural Modeling of Emotional States from Electroencephalographic Signals,"Sameh N. Attia, Ayman Haggag, Tamer M. Nassef",2025 4th International Conference on Electronic Engineering (ICEEM),2025-10-04,3,0,Invasive and Implantable Interfaces,"The emotion recognition through electroencephalographic (EEG) signals has emerged as a promising application within the field of Brain-Computer Interface (BCI) technology, enabling seamless interaction between the human brain and external systems. This study presents a deep neural network (DNN) architecture optimized for classifying emotional states from EEG signals using advanced feature extraction techniques and signal processing methods. Drawing from historical developments and recent advancements, the proposed model integrates statistical measures, wavelet packet transforms, and deep learning to extract temporal and frequency-based features from EEG recordings. A comprehensive experimental setup, utilizing the SEED dataset and employing a three-phase data split (training, validation, testing), demonstrates the model’s ability to achieve exceptional accuracy (98.89%) across multiple emotional classes. Performance evaluation using metrics such as accuracy, precision, recall, F1-score, and AUC confirms the model’s robustness, sensitivity, and specificity. Compared to existing models, this approach yields significant improvements in classification accuracy, computational efficiency, and generalization. The findings underscore the model’s potential for real-world applications, particularly in clinical diagnostics, neurological monitoring, and affective computing. Future directions involve expanding the dataset diversity, refining feature extraction techniques, and enhancing model generalizability across broader populations while maintaining ethical standards and data privacy.",10.1109/ICEEM66692.2025.11225103,,,https://doi.org/10.1109/ICEEM66692.2025.11225103,https://www.semanticscholar.org/paper/1f18b2ba1bd17bc0ee73474039c8c549c70dcce3,,Computer Science,True
2025,391,391,,48.408,citations=4; influential=0; invasive/high-bandwidth BCI; modern ML method; BCI term matches=2; open PDF metadata,bf32ff3f63db6953cfaf227c9c2c1db902ce0506,Spatial Distillation based Distribution Alignment (SDDA) for Cross-Headset EEG Classification,"Dingkun Liu, Siyang Li, Ziwei Wang, Wei Li, Dongrui Wu",arXiv.org,2025-03-07,4,0,Invasive and Implantable Interfaces,"A non-invasive brain-computer interface (BCI) enables direct interaction between the user and external devices, typically via electroencephalogram (EEG) signals. However, decoding EEG signals across different headsets remains a significant challenge due to differences in the number and locations of the electrodes. To address this challenge, we propose a spatial distillation based distribution alignment (SDDA) approach for heterogeneous cross-headset transfer in non-invasive BCIs. SDDA uses first spatial distillation to make use of the full set of electrodes, and then input/feature/output space distribution alignments to cope with the significant differences between the source and target domains. To our knowledge, this is the first work to use knowledge distillation in cross-headset transfers. Extensive experiments on six EEG datasets from two BCI paradigms demonstrated that SDDA achieved superior performance in both offline unsupervised domain adaptation and online supervised domain adaptation scenarios, consistently outperforming 10 classical and state-of-the-art transfer learning algorithms.",10.48550/arXiv.2503.05349,2503.05349,,https://doi.org/10.48550/arXiv.2503.05349,https://www.semanticscholar.org/paper/bf32ff3f63db6953cfaf227c9c2c1db902ce0506,,Computer Science; Engineering,True
2025,392,392,,48.408,citations=4; influential=0; dataset/benchmark; modern ML method; BCI term matches=2; open PDF metadata,b4bd045b07c42e83ad39fb649e4e445f708535b2,HEAR: An EEG Foundation Model with Heterogeneous Electrode Adaptive Representation,"Zhige Chen, Chengxuan Qin, Wenlong You, Rui Liu, Congying Chu, Rui Yang, et al.",,2025-10-14,4,0,Deep Learning and Representation Learning,"Electroencephalography (EEG) is an essential technique for neuroscience research and brain-computer interface (BCI) applications. Recently, large-scale EEG foundation models have been developed, exhibiting robust generalization capabilities across diverse tasks and subjects. However, the heterogeneity of EEG devices not only hinders the widespread adoption of these models but also poses significant challenges to their further scaling and development. In this paper, we introduce HEAR, the first EEG foundation model explicitly designed to support heterogeneous EEG devices, accommodating varying electrode layouts and electrode counts. HEAR employs a learnable, coordinate-based spatial embedding to map electrodes with diverse layouts and varying counts into a unified representational space. This unified spatial representation is then processed by a novel spatially-guided transformer, which effectively captures spatiotemporal dependencies across electrodes. To support the development of HEAR, we construct a large-scale EEG dataset comprising 8,782 hours of data collected from over 150 distinct electrode layouts with up to 1,132 electrodes. Experimental results demonstrate that HEAR substantially outperforms existing EEG foundation models in supporting heterogeneous EEG devices and generalizing across diverse cognitive tasks and subjects.",,2510.12515,,https://arxiv.org/abs/2510.12515,https://www.semanticscholar.org/paper/b4bd045b07c42e83ad39fb649e4e445f708535b2,,Computer Science; Engineering; Medicine,True
2025,393,393,,48.408,citations=4; influential=0; dataset/benchmark; BCI term matches=2; title BCI matches=2; open PDF metadata,ee02e84c1b2fa86c49568d3b7e203931a26652f1,Artificial intelligence based BCI using SSVEP signals with single channel EEG,"Venkatesh Kanagaluru, S. M.",Technology and Health Care,2025-02-05,4,0,"SSVEP, P300, and ERP Spellers","Background Brain–Computer Interfaces (BCIs) enable direct communication between the brain and external devices. Steady-state visual-evoked potentials (SSVEPs) are particularly useful in BCIs because of their rapid communication capabilities and minimal calibration requirements. Although SSVEP-based BCIs are highly effective, traditional classification methods face challenges in maintaining high accuracy with minimal EEG channels, especially in real-world applications. There is a growing need for improved classification techniques to enhance performance and efficiency. Objective The aim of this research is to improve the classification of SSVEP signals using machine-learning algorithms. This involves extracting dominant frequency features from SSVEP data and applying classifiers such as Decision Tree (DT), Linear Discriminant Analysis (LDA), and Support Vector Machine (SVM) to achieve high accuracy while reducing the number of EEG channels required, making the method practical for BCI applications. Methods SSVEP data were collected from the Benchmark Dataset at Tsinghua BCI Lab using 64 EEG channels per subject. The Oz channel was selected as the dominant channel for analysis. Wavelet decomposition (db4) was used to extract frequency features in the range 7.8 Hz to 15.6 Hz. The frequency of the maximum amplitude within a 5-s window was extracted as the key feature, and machine learning models (DT, LDA, and SVM) were applied to classify these features. Results The proposed method achieved a high classification accuracy, with 95.8% for DT and 96.7% for both LDA and SVM. These results show significant improvement over existing methods, indicating the potential of this approach for BCI applications. Conclusion This study demonstrates that SSVEP classification using machine-learning models improves accuracy and efficiency. The use of wavelet decomposition for feature extraction and machine learning for classification offers a robust method for SSVEP-based BCIs. This method is promising for assistive technologies and other BCI applications.",10.1177/09287329241302740,,39973870,https://doi.org/10.1177/09287329241302740,https://www.semanticscholar.org/paper/ee02e84c1b2fa86c49568d3b7e203931a26652f1,,Computer Science; Engineering; Medicine,True
2025,394,394,,47.998,citations=3; influential=0; dataset/benchmark; clinical/rehab relevance; BCI term matches=3; title BCI matches=1; open PDF metadata,75fc3be6c115e198e1c6e704e25318df5b95fbee,Towards decoding motor imagery from EEG signal using optimized back propagation neural network with honey badger algorithm,"Zainab Hadi-Saleh, Mohammad Mosleh, Mohamed Adel Al-Shahe, M. Mosleh",Scientific Reports,2025-07-01,3,0,Motor Imagery and Movement Decoding,"The importance of using Brain-Computer Interface (BCI) systems based on electro encephalography (EEG) signal to decode Motor Imagery(MI) is very impressive because of the possibility of analyzing and translating brain signals related to movement intentions. This technology has many applications in the fields of medicine, rehabilitation, mind-controlled computers and assistive technologies. Despite significant progress in EEG-based BCI systems, there are challenges such as signal noise, low decoding accuracy, instability and changeability of signals, etc. To address these limitations, this article presents a new approach to classify MI from EEG signals with the help of synergistic Hilbert-Huang Transform(HHT) as pre-processing, Permutation Conditional Mutual Information Common Space Pattern (PCMICSP) as features and optimized back propagation neural network(BPNN) based on Honey Badger Algorithm(HBA) as classifier. Using the ergodicity of the HBA, along with chaotic mechanisms and global convergence, this approach encodes and optimizes the weights and thresholds of a BPNN. Initially, a comprehensive optimal solution is obtained through the honey badger algorithm. Subsequently, this solution is further refined to reach a more precise optimal state by introducing chaotic disturbances. The proposed method efficiency was confirmed through experimental analysis on a set of data of benchmark that is generally accessible of EEGMMIDB (imagery database or motor movement of EEG). Our experimental analysis outcome showed that mechanism development is important. Now, two EEG signal levels were taken into consideration: the first being an epileptic and the other being non-epileptic. The presented technique generated a max accuracy of 89.82% in comparison with other methods.",10.1038/s41598-025-05423-0,,40594365,https://doi.org/10.1038/s41598-025-05423-0,https://www.semanticscholar.org/paper/75fc3be6c115e198e1c6e704e25318df5b95fbee,,Computer Science; Engineering; Medicine,True
2025,395,395,,47.998,citations=3; influential=0; recognized venue; BCI term matches=3; title BCI matches=1; open PDF metadata,0f2ab54562f6402a29980c78d89e539851e6befb,Toward brain-computer interface speller with movement-related cortical potentials as control signals,"José Jesús Hernández-Gloria, Andres Jaramillo-Gonzalez, Andrej M Savić, Natalie Mrachacz-Kersting",Frontiers in Human Neuroscience,2025-04-02,3,0,Motor Imagery and Movement Decoding,"Brain Computer Interface spellers offer a promising alternative for individuals with Amyotrophic Lateral Sclerosis (ALS) by facilitating communication without relying on muscle activity. This study assessed the feasibility of using movement related cortical potentials (MRCPs) as a control signal for a Brain-Computer Interface speller in an offline setting. Unlike motor imagery-based BCIs, this study focused on executed movements. Fifteen healthy subjects performed three spelling tasks that involved choosing specific letters displayed on a computer screen by performing a ballistic dorsiflexion of the dominant foot. Electroencephalographic signals were recorded from 10 sites centered around Cz. Three conditions were tested to evaluate MRCP performance under varying task demands: a control condition using repeated selections of the letter “O” to isolate movement-related brain activity; a phrase spelling condition with structured text (“HELLO IM FINE”) to simulate a meaningful spelling task with moderate cognitive load; and a random condition using a randomized sequence of letters to introduce higher task complexity by removing linguistic or semantic context. The success rate, defined as the presence of an MRCP, was manually determined. It was approximately 69% for both the control and phrase conditions, with a slight decrease in the random condition, likely due to increased task complexity. Significant differences in MRCP features were observed between conditions with Laplacian filtering, whereas no significant differences were found in single-site Cz recordings. These results contribute to the development of MRCP-based BCI spellers by demonstrating their feasibility in a spelling task. However, further research is required to implement and validate real-time applications.",10.3389/fnhum.2025.1539081,,40241786,https://doi.org/10.3389/fnhum.2025.1539081,https://www.semanticscholar.org/paper/0f2ab54562f6402a29980c78d89e539851e6befb,https://doi.org/10.3389/fnhum.2025.1539081,Engineering; Medicine,True
2025,396,396,,47.908,citations=4; influential=0; clinical/rehab relevance; BCI term matches=3; title BCI matches=1; open PDF metadata,a69ed598a49b431253a9236ae0b59dd6a45e9b7d,Exploring cortical excitability in children with cerebral palsy through lower limb robot training based on MI-BCI,"Weihang Qi, Yi Zhang, Yuwei Su, Zhichong Hui, Shaoqing Li, Haochong Wang, et al.",Scientific Reports,2025-04-10,4,0,Motor Imagery and Movement Decoding,"This study aims to compare brain activity differences under the motor imagery-brain-computer interface (MI-BCI), motor imagery (MI), and resting (REST) paradigms through EEG microstate and functional connectivity (FC) analysis, providing a theoretical basis for applying MI-BCI in the rehabilitation of children with cerebral palsy (CP). This study included 30 subjects aged 4–6 years with GMFCS II-III grade, diagnosed with CP and classified as spastic diplegia. They sequentially completed EEG signal acquisition under REST, MI, and MI-BCI conditions. Clustering analysis was used to analyze EEG microstates and extract EEG microstate temporal parameters. Additionally, the strength of brain FC in different frequency bands was analyzed to compare the differences under various conditions. Four microstate classes (A-D) were identified to best explain the datasets of three groups. Compared to REST, the average duration and coverage rate of microstate D under MI and MI-BCI significantly increased (P < 0.05), while their frequency and the coverage rate and frequency of microstate A decreased. Compared to MI, the average duration of microstate C under MI-BCI significantly decreased (P < 0.05), while the frequency of microstate B significantly increased (P < 0.05). Additionally, the transition probability results showed that other microstates under REST had a higher transition probability to microstate A, while under MI and MI-BCI, other microstates had a higher transition probability to microstate D. The brain network results revealed significant differences in brain network connectivity among REST, MI, and MI-BCI across different frequency bands. No FC differences were found between REST, MI, and MI-BCI in the α2 frequency band. In the δ and γ frequency bands, MI and MI-BCI both had greater inter-electrode connectivity strength than REST. In the θ frequency band, REST had greater inter-electrode connectivity strength than MI-BCI, while MI-BCI had greater inter-electrode connectivity strength than both REST and MI. In the α1 frequency band, MI-BCI had greater inter-electrode connectivity strength than REST, and in the β frequency band, MI-BCI had greater inter-electrode connectivity strength than MI. MI-BCI can significantly alter the brain activity patterns of children with CP, particularly by enhancing the activity intensity of EEG microstates related to attention, motor planning, and execution, as well as the brain FC strength in different frequency bands. It holds high application value in the lower limb motor rehabilitation of children with CP.",10.1038/s41598-025-96946-z,,40210930,https://doi.org/10.1038/s41598-025-96946-z,https://www.semanticscholar.org/paper/a69ed598a49b431253a9236ae0b59dd6a45e9b7d,https://doi.org/10.1038/s41598-025-96946-z,Engineering; Medicine,True
2025,397,397,,47.669,citations=2; influential=0; dataset/benchmark; clinical/rehab relevance; modern ML method; BCI term matches=3; title BCI matches=2; open PDF metadata,8c997a55d63da4f9fd9d13e09356e0e39e4c8639,Hierarchical attention enhanced deep learning achieves high precision motor imagery classification in brain computer interfaces,"Zhen Chen, Ye Cao, Qiangqiang Fu, Liyang Hou",Scientific Reports,2025-10-03,2,0,Motor Imagery and Movement Decoding,"Motor imagery-based Brain-Computer Interfaces (BCIs) hold transformative potential for individuals with severe motor impairments, yet their clinical deployment remains constrained by the inherent complexity of electroencephalographic (EEG) signal decoding. This study presents a systematic investigation of hierarchical deep learning architectures for motor imagery classification, introducing a novel attention-enhanced convolutional-recurrent framework that achieves state-of-the-art accuracy of 97.2477% on a custom four-class motor imagery dataset comprising 4,320 trials from 15 participants. By synergistically integrating spatial feature extraction through convolutional layers, temporal dynamics modeling via long short-term memory networks, and selective attention mechanisms for adaptive feature weighting, our approach significantly outperforms conventional methods while providing interpretable insights into the spatiotemporal signatures of motor imagery. Beyond demonstrating competitive performance, this work elucidates the critical role of attention mechanisms in capturing task-relevant neural patterns amidst the high-dimensional, non-stationary nature of EEG signals. Our findings demonstrate that biomimetic computational architectures that mirror the brain’s own selective processing strategies can substantially enhance BCI reliability, offering immediate implications for neurorehabilitation technologies and broader applications in restorative neuroscience. Our code is available at https://github.com/Laboratory-EverythingAI/-EEG_Classification.",10.1038/s41598-025-17922-1,,41044308,https://doi.org/10.1038/s41598-025-17922-1,https://www.semanticscholar.org/paper/8c997a55d63da4f9fd9d13e09356e0e39e4c8639,,Computer Science; Engineering; Medicine,True
2025,398,398,,47.669,citations=2; influential=0; recognized venue; modern ML method; BCI term matches=3; title BCI matches=2; open PDF metadata,1de33260187a103b4cf7bdd4c77ef47ce40a8bbe,Dual branch neural network with dynamic learning mechanism for P300-based brain-computer interfaces,"Shurui Li, Ren Xu, Xingyu Wang, Andrzej Cichocki, Jing Jin",Neural Networks,2025-07-01,2,0,"SSVEP, P300, and ERP Spellers","Brain-computer interface (BCI) system offers an alternative or supplementary means of interaction for individuals with disabilities. P300 speller is a commonly utilized BCI system due to its high stability, and reliability and without intensive user training. Nevertheless, the inherent class imbalance within P300 datasets predisposes the system to overfit, potentially impacting the classification performances. Existing class rebalancing methods mainly rely on resampling or adjusting the class weight with a fixed value, thus it is still tricky to ensure that the output is evenly balanced. To mitigate the above class imbalance issue, this study proposes a dual branch learning (DBL) method that concurrently considers feature representation and class imbalance. This approach involves the ingestion of two distinct sample types-uniformly sampled and reverse-sampled data-into the feature extraction and classification modules during the training phase. Furthermore, a dynamic learning mechanism is implemented to incrementally emphasize minority class samples (specifically the P300 component) as training progresses. The effectiveness of the proposed DBL method is proved using both publicly accessible and self-collected datasets in a subject-dependent scheme. The proposed DBL method can achieve an accuracy of 97.37 % and 88.72 % in the above datasets. Besides, it provides superior and more reliable results compared with several deep learning and rebalancing methods. These findings highlight the promising potential of the proposed DBL framework in P300-based BCI.",10.1016/j.neunet.2025.107876,,40712216,https://doi.org/10.1016/j.neunet.2025.107876,https://www.semanticscholar.org/paper/1de33260187a103b4cf7bdd4c77ef47ce40a8bbe,,Computer Science; Engineering; Medicine,True
2025,399,399,,47.669,citations=2; influential=0; recognized venue; dataset/benchmark; modern ML method; BCI term matches=1; title BCI matches=1; open PDF metadata,996f20425eaa49dcedde63462de584e29205851b,ArmBCIsys: Robot Arm BCI System With Time–Frequency Network for Multiobject Grasping,"Feng Yu, Zhongrui Rao, N. Chen, Li Liu, Minghua Jiang",IEEE Transactions on Neural Networks and Learning Systems,2025-06-23,2,0,"SSVEP, P300, and ERP Spellers","Brain–computer interface (BCI) offers a direct communication and control channel between the human brain and external devices, presenting new pathways for individuals with physical disabilities to operate robotic arms for complex tasks. However, achieving multiobject grasping tasks under low signal-to-noise ratio (SNR) consumer-grade EEG signals is a significant challenge due to the lack of robust decoding algorithms and precise visual tracking methods. This article proposes, ArmBCIsys, an integrated robotic arm system that combines a novel dual-branch frequency-enhanced network (DBFENet) to robustly decode EEG signals under noisy conditions with the high-precision vision-guided grasping module. The proposed DBFENet designs the scaling temporal convolution block (STCB) to extract multiscale spatiotemporal features from the time domain, while the designed DropScale projected Transformer (DSPT) utilizes discrete cosine transform (DCT) to capture key frequency-domain features, significantly improving decoding robustness. We fine-tune the masked-attention mask Transformer (Mask2Former) model on the Jacquard dataset and incorporate the multiframe centroid-intersection over union (IoU) tracking algorithm to build visual grasp segmenter (VisGraspSeg), enabling reliable segmentation and dynamic tracking for diverse daily objects. Experimental validations on both self-built code-modulated visual evoked potential (c-VEP) dataset (1344 samples) and two public c-VEP datasets demonstrate that DBFENet achieves the state-of-the-art recognition performance, and the system integrates the DBFENet and proposed vision-guided module and ensures stable multiobject selecting and automatic object grasping in dynamic environments, extending promising applications in healthcare robotics, assistive technology, and industrial automation. The self-built dataset has been made publicly accessible at https://github.com/wtu1020/ ArmBCIsys-Self-built-cVEP-Dataset",10.1109/TNNLS.2025.3579332,,40549518,https://doi.org/10.1109/TNNLS.2025.3579332,https://www.semanticscholar.org/paper/996f20425eaa49dcedde63462de584e29205851b,,Computer Science; Engineering; Medicine,True
2025,400,400,,47.498,citations=3; influential=0; invasive/high-bandwidth BCI; modern ML method; BCI term matches=2; title BCI matches=2; open PDF metadata,8baea1c9407d0db11b2a16673c2ce9b43a0292c5,Deep transfer learning-based decoder calibration for intracortical brain-machine interfaces,"Xiao Li, Xianxin Dong, Jun Wang, Haodong Mao, Xikai Tu, Wei Li, et al.",Comput. Biol. Medicine,2025-04-21,3,0,Motor Imagery and Movement Decoding,"Intracortical brain-machine interfaces (iBMIs) aim to establish a communication path between the brain and external devices. However, in the daily use of iBMIs, the non-stationarity of recorded neural signals necessitates frequent recalibration of the iBMI decoder to maintain decoding performance, which requires collecting and labeling a large amount of new data. To address this challenge and minimize the time needed for decoder recalibration, we proposed an active learning domain adversarial neural network (AL-DANN). This model leveraged a substantial volume of historical data alongside a small amount of current data (four samples per category) to calibrate the decoder. By incorporating domain adversarial and active learning strategies, the model effectively transferred knowledge from historical data to new data, reducing the demand for new samples. We validated the proposed method using neural signals recorded from three monkeys performing different movements in a classification task or a regression task. The results showed that the AL-DANN outperformed existing state-of-the-art methods. Impressively, it required only four new samples per category for decoder recalibration, leading to a recalibration time reduction of over 80 %. To our knowledge, this is the first study to incorporate deep transfer learning into iBMI decoder calibration, highlighting the significant potential of applying deep learning technologies in iBMIs.",10.1016/j.compbiomed.2025.110231,,40262392,https://doi.org/10.1016/j.compbiomed.2025.110231,https://www.semanticscholar.org/paper/8baea1c9407d0db11b2a16673c2ce9b43a0292c5,,Computer Science; Engineering; Medicine,True
2025,401,401,,47.475,citations=3; influential=1; BCI term matches=1; title BCI matches=1; open PDF metadata,1d5965d16bca4044d3ab6384c55683e7b764bb63,A cross-domain-based channel selection method for motor imagery,"Yunfeng Qin, Li Zhang, Boyang Yu",Medical and Biological Engineering and Computing,2025-01-25,3,1,Motor Imagery and Movement Decoding,,10.1007/s11517-025-03298-x,,39856396,https://doi.org/10.1007/s11517-025-03298-x,https://www.semanticscholar.org/paper/1d5965d16bca4044d3ab6384c55683e7b764bb63,,Computer Science; Engineering; Medicine,True
2025,402,402,,47.419,citations=5; influential=0; modern ML method; BCI term matches=2; open PDF metadata,4f8e42c36346a93ee2d28db44c89c4d81106c729,LLMs Help Alleviate the Cross-Subject Variability in Brain Signal and Language Alignment,"Yifei Liu, He Ye, Shuhang Li",arXiv.org,2025-01-05,5,0,Motor Imagery and Movement Decoding,"Decoding human activity from EEG signals has long been a popular research topic. While recent studies have increasingly shifted focus from single-subject to cross-subject analysis, few have explored the model's ability to perform zero-shot predictions on EEG signals from previously unseen subjects. This research aims to investigate whether deep learning methods can capture subject-independent semantic information inherent in human EEG signals. Such insights are crucial for Brain-Computer Interfaces (BCI) because, on one hand, they demonstrate the model's robustness against subject-specific temporal biases, and on the other, they significantly enhance the generalizability of downstream tasks. We employ Large Language Models (LLMs) as denoising agents to extract subject-independent semantic features from noisy EEG signals. Experimental results, including ablation studies, highlight the pivotal role of LLMs in decoding subject-independent semantic information from noisy EEG data. We hope our findings will contribute to advancing BCI research and assist both academia and industry in applying EEG signals to a broader range of applications.",10.48550/arXiv.2501.02621,2501.02621,,https://doi.org/10.48550/arXiv.2501.02621,https://www.semanticscholar.org/paper/4f8e42c36346a93ee2d28db44c89c4d81106c729,,Computer Science,True
2025,403,403,,47.419,citations=5; influential=0; BCI term matches=2; title BCI matches=2; open PDF metadata,9f96cbfb1b6c24a2fe4e8416e26e5cbd5f64f170,High-frequency SSVEP-BCI system for detecting intermodulation frequency components using task-discriminant component analysis,"Hongyan Cui, Meng Li, Xiaodong Ma, Xiaogang Chen",Biomedical Signal Processing and Control,2025-01-01,5,0,"SSVEP, P300, and ERP Spellers",,10.1016/j.bspc.2024.106868,,,https://doi.org/10.1016/j.bspc.2024.106868,https://www.semanticscholar.org/paper/9f96cbfb1b6c24a2fe4e8416e26e5cbd5f64f170,,Computer Science; Engineering; Medicine,True
